; Group -1  count=0
 0.0451 pUrva 127822 <ls>Pāṇ.</ls>
 0.0452 pUrvatva 127920 <ls>Pāṇ.</ls>
 0.0453 pUrvadevikA 127944 <ls>Pāṇ.</ls>
 0.0454 pUrvadeSa 127946 <ls>Pāṇ.</ls>
 0.0455 pUrvapada 127978 <ls>Pāṇ.</ls>
 0.0456 pUrvaBUta 128051 <ls>Pāṇ.</ls>
 0.0457 pUrvADirAma 128167 <ls>Pāṇ.</ls>
 0.0458 pUrvArDya 128219 <ls>Pāṇ.</ls>
 0.0459 pUrvottare 128242 <ls>Pāṇ.</ls>
 0.0460 pfTakkaraRa 128383 <ls>Pāṇ.</ls>
 0.0461 pfTagyogakaraRa 128444 <ls>Pāṇ.</ls>
 0.0462 pfzwa 128807 <ls>Pāṇ.</ls>
 0.0463 pENgin 129078 <ls>Pāṇ.</ls>
 0.0464 pOrvArDaka 129647 <ls>Pāṇ.</ls>
 0.0465 pOrvArDika 129648 <ls>Pāṇ.</ls>
 0.0466 prakfti 130037 <ls>Pāṇ.</ls>
 0.0467 prakftiguRa 130054 <ls>Pāṇ.</ls>
 0.0468 prakvaRa 130265 <ls>Pāṇ.</ls>
 0.0469 prakzip 130299 <ls>Pāṇ.</ls>
 0.0470 pragfhya 130477 <ls>Pāṇ.</ls>
 0.0471 pracyAvana 130817 <ls>Pāṇ.</ls>
 0.0472 praRindana 131185 <ls>Pāṇ.</ls>
 0.0473 pranindana 131186 <ls>Pāṇ.</ls>
 0.0474 prati 131398.52 <ls>Pāṇ.</ls>
 0.0475 pratigrAhya 132253 <ls>Pāṇ.</ls>
 0.0476 pratizeDa 133221 <ls>Pāṇ.</ls>
 0.0477 pratiskIrRa 133468 <ls>Pāṇ.</ls>
 0.0478 pratI 133594 <ls>Pāṇ.</ls>
 0.0479 pratyaya 133632 <ls>Pāṇ.</ls>
 0.0480 pratyakzatas 133812 <ls>Pāṇ.</ls>
 0.0481 pratyudAhf 134344 <ls>Pāṇ.</ls>
 0.0482 prapaYca 135054 <ls>Pāṇ.</ls>
 0.0483 praBApanIya 135485 <ls>Pāṇ.</ls>
 0.0484 praBavanIya 135541 <ls>Pāṇ.</ls>
 0.0485 pramaNgana 135662 <ls>Pāṇ.</ls>
 0.0486 pramARa 135805 <ls>Pāṇ.</ls>
 0.0487 prayoga 136311 <ls>Pāṇ.</ls>
 0.0488 prayoga 136322 <ls>Pāṇ.</ls>
 0.0489 pravacanIya 136696 <ls>Pāṇ.</ls>
 0.0490 prokta 136710 <ls>Pāṇ.</ls>
 0.0491 pravftti 137303 <ls>Pāṇ.</ls>
 0.0492 pravepana 137370 <ls>Pāṇ.</ls>
 0.0493 pravraScana 137439 <ls>Pāṇ.</ls>
 0.0494 praSaMsana 137447 <ls>Pāṇ.</ls>
 0.0495 praSraTa 137684 <ls>Pāṇ.</ls>
 0.0496 praSranTana 137684.1 <ls>Pāṇ.</ls>
 0.0497 prasaNga 137775 <ls>Pāṇ.</ls>
 0.0498 prasAraRin 138130 <ls>Pāṇ.</ls>
 0.0499 praskaRva 138209 <ls>Pāṇ.</ls>
 0.0500 prAk 139200 <ls>Pāṇ.</ls>
 0.0501 prAN 139200.1 <ls>Pāṇ.</ls>
 0.0502 prAk 139206 <ls>Pāṇ.</ls>
 0.0503 prApti 140099 <ls>Pāṇ.</ls>
 0.0504 priyaguqa 140482 <ls>Pāṇ.</ls>
 0.0505 priyAkf 140700 <ls>Pāṇ.</ls>
 0.0506 pluti 141561 <ls>Pāṇ.</ls>
 0.0507 PalasADana 141884 <ls>Pāṇ.</ls>
 0.0508 PalasidDi 141886 <ls>Pāṇ.</ls>
 0.0509 Palotpatti 141950 <ls>Pāṇ.</ls>
 0.0510 bahula 143978 <ls>Pāṇ.</ls>
 0.0511 bahulam 144002.1 <ls>Pāṇ.</ls>
 0.0512 bahiraNga 144105 <ls>Pāṇ.</ls>
 0.0513 bAD 144318 <ls>Pāṇ.</ls>
 0.0514 bADa 144324 <ls>Pāṇ.</ls>
 0.0515 bADana 144360 <ls>Pāṇ.</ls>
 0.0516 bAhulyena 145051 <ls>Pāṇ.</ls>
 0.0517 boDa 145800 <ls>Pāṇ.</ls>
 0.0518 boDaka 145832 <ls>Pāṇ.</ls>
 0.0519 boDana 145851 <ls>Pāṇ.</ls>
 0.0520 bfhatikA 146200 <ls>Pāṇ.</ls>
 0.0521 Bakta 147601 <ls>Pāṇ.</ls>
 0.0522 BAgavittika 149600 <ls>Pāṇ.</ls>
 0.0523 BAvatka 150476 <ls>Pāṇ.</ls>
 0.0524 BAzA 150485 <ls>Pāṇ.</ls>
 0.0525 BAzyakAra 150528 <ls>Pāṇ.</ls>
 0.0526 BAsana 150618 <ls>Pāṇ.</ls>
 0.0527 BUtakAla 151805 <ls>Pāṇ.</ls>
 0.0528 maRqUkapluti 155030 <ls>Pāṇ.</ls>
 0.0529 maDyama 156498 <ls>Pāṇ.</ls>
 0.0530 mahAgfzwi 159500 <ls>Pāṇ.</ls>
 0.0531 mahAjanIya 159590 <ls>Pāṇ.</ls>
 0.0532 mahABAra 160242 <ls>Pāṇ.</ls>
 0.0533 mAna 162724 <ls>Pāṇ.</ls>
 0.0534 mitradviz 164191 <ls>Pāṇ.</ls>
 0.0535 mitradvezin 164192 <ls>Pāṇ.</ls>
 0.0536 muKatas 164881 <ls>Pāṇ.</ls>
 0.0537 mUrDanya 166314 <ls>Pāṇ.</ls>
 0.0538 yaR 169548 <ls>Pāṇ.</ls>
 0.0539 yaTAmuKIna 169882 <ls>Pāṇ.</ls>
 0.0540 yaTAsaMKyena 170006.1 <ls>Pāṇ.</ls>
 0.0541 yamasaBa 170497 <ls>Pāṇ.</ls>
 0.0542 yamasaBA 170498 <ls>Pāṇ.</ls>
 0.0543 yamasaBIya 170499 <ls>Pāṇ.</ls>
 0.0544 yAvadvedam 171640 <ls>Pāṇ.</ls>
 0.0545 yoga 172358 <ls>Pāṇ.</ls>
 0.0546 yogaviBAga 172531 <ls>Pāṇ.</ls>
 0.0547 yOzmAkIna 173006 <ls>Pāṇ.</ls>
 0.0548 rUQa 178979 <ls>Pāṇ.</ls>
 0.0549 liNga 182483 <ls>Pāṇ.</ls>
 0.0550 lup 182956 <ls>Pāṇ.</ls>
 0.0551 lupta 182961 <ls>Pāṇ.</ls>
 0.0552 lopa 182983 <ls>Pāṇ.</ls>
 0.0553 vacana 184712 <ls>Pāṇ.</ls>
 0.0554 vacana 184715 <ls>Pāṇ.</ls>
 0.0555 vacana 184716 <ls>Pāṇ.</ls>
 0.0556 vacana 184721 <ls>Pāṇ.</ls>
 0.0557 varzaka 187964 <ls>Pāṇ.</ls>
 0.0558 vAMSika 189755 <ls>Pāṇ.</ls>
 0.0559 vAkya 189890 <ls>Pāṇ.</ls>
 0.0560 vAkya 189892 <ls>Pāṇ.</ls>
 0.0561 vAkyADyAhAra 189965 <ls>Pāṇ.</ls>
 0.0562 vANmanas 190128 <ls>Pāṇ.</ls>
 0.0563 vANmanasa 190129 <ls>Pāṇ.</ls>
 0.0564 vArkeRya 191841 <ls>Pāṇ.</ls>
 0.0565 vArzasahasrika 192017 <ls>Pāṇ.</ls>
 0.0566 vikalpana 194136 <ls>Pāṇ.</ls>
 0.0567 vigraha 194544 <ls>Pāṇ.</ls>
 0.0568 vidyAcaRa 195712 <ls>Pāṇ.</ls>
 0.0569 vinata 196822 <ls>Pāṇ.</ls>
 0.0570 viBakti 198199 <ls>Pāṇ.</ls>
 0.0571 viBajanIya 198209 <ls>Pāṇ.</ls>
 0.0572 viBAzita 198312 <ls>Pāṇ.</ls>
 0.0573 vimati 198631 <ls>Pāṇ.</ls>
 0.0574 virAma 199152 <ls>Pāṇ.</ls>
 0.0575 virUpa 199499 <ls>Pāṇ.</ls>
 0.0576 vivakzA 199917 <ls>Pāṇ.</ls>
 0.0577 vivakzArTam 199921 <ls>Pāṇ.</ls>
 0.0578 viSezaRa 200690 <ls>Pāṇ.</ls>
 0.0579 viSezya 200719 <ls>Pāṇ.</ls>
 0.0580 viSvajanIna 201069 <ls>Pāṇ.</ls>
 0.0581 visarga 202788 <ls>Pāṇ.</ls>
 0.0582 visarjanIya 202812 <ls>Pāṇ.</ls>
 0.0583 visPAla 202939 <ls>Pāṇ.</ls>
 0.0584 vIpsA 203557 <ls>Pāṇ.</ls>
 0.0585 vftti 204512 <ls>Pāṇ.</ls>
 0.0586 vfdDi 204737 <ls>Pāṇ.</ls>
 0.0587 vyatihAra 208605 <ls>Pāṇ.</ls>
 0.0588 vyaBicar 208840 <ls>Pāṇ.</ls>
 0.0589 vyaBicAritva 208856.2 <ls>Pāṇ.</ls>
 0.0590 vyavasTA 209060 <ls>Pāṇ.</ls>
 0.0591 vyavasTitavikalpa 209102 <ls>Pāṇ.</ls>
 0.0592 vyavasTitaviBAzA 209102.1 <ls>Pāṇ.</ls>
 0.0593 vyavAya 209241 <ls>Pāṇ.</ls>
 0.0594 vyavAyin 209250 <ls>Pāṇ.</ls>
 0.0595 vyaveta 209255 <ls>Pāṇ.</ls>
 0.0596 vyAKyAtavya 209509 <ls>Pāṇ.</ls>
 0.0597 vyAKyAna 209512 <ls>Pāṇ.</ls>
 0.0598 vyutkrAnta 210175 <ls>Pāṇ.</ls>
 0.0599 vrajyA 210441 <ls>Pāṇ.</ls>
 0.0600 SataDanu 211944 <ls>Pāṇ.</ls>
 0.0601 SataDanus 211945 <ls>Pāṇ.</ls>
 0.0602 Satya 212382 <ls>Pāṇ.</ls>
 0.0603 Sabda 212657 <ls>Pāṇ.</ls>
 0.0604 SabdakAra 212668 <ls>Pāṇ.</ls>
 0.0605 SAkawAyana 214774 <ls>Pāṇ.</ls>
 0.0606 SAkalya 214816 <ls>Pāṇ.</ls>
 0.0607 SAntvA 215457 <ls>Pāṇ.</ls>
 0.0608 Sevalendradatta 220867 <ls>Pāṇ.</ls>
 0.0609 SEzika 221328 <ls>Pāṇ.</ls>
 0.0610 SOva 221916 <ls>Pāṇ.</ls>
 0.0611 SOvana 221921 <ls>Pāṇ.</ls>
 0.0612 SreRikfta 223697 <ls>Pāṇ.</ls>
 0.0613 SrOmatya 223958 <ls>Pāṇ.</ls>
 0.0614 SlAG 224011 <ls>Pāṇ.</ls>
 0.0615 SvaniSa 224234 <ls>Pāṇ.</ls>
 0.0616 zawkamAsika 225063 <ls>Pāṇ.</ls>
 0.0617 zaRRagarI 225267 <ls>Pāṇ.</ls>
 0.0618 zazWaka 225365 <ls>Pāṇ.</ls>
 0.0619 zazWIsamAsa 225394 <ls>Pāṇ.</ls>
 0.0620 saMyoga 225757 <ls>Pāṇ.</ls>
 0.0621 saMKyA 228409 <ls>Pāṇ.</ls>
 0.0622 saMKyeya 228456 <ls>Pāṇ.</ls>
 0.0623 saMjYA 229367 <ls>Pāṇ.</ls>
 0.0624 saMjYADikAra 229398 <ls>Pāṇ.</ls>
 0.0625 saMjYAsUtra 229411 <ls>Pāṇ.</ls>
 0.0626 satyAkf 230179 <ls>Pāṇ.</ls>
 0.0627 sati 230470 <ls>Pāṇ.</ls>
 0.0628 samaBihAra 233704 <ls>Pāṇ.</ls>
 0.0629 samarTa 233755 <ls>Pāṇ.</ls>
 0.0630 samarRRa 233783 <ls>Pāṇ.</ls>
 0.0631 samAsa 233956 <ls>Pāṇ.</ls>
 0.0632 samAsAnta 233989 <ls>Pāṇ.</ls>
 0.0633 samAci 234098 <ls>Pāṇ.</ls>
 0.0634 samAnakartfka 234240 <ls>Pāṇ.</ls>
 0.0635 samAnavacana 234311 <ls>Pāṇ.</ls>
 0.0636 samAveSa 234619 <ls>Pāṇ.</ls>
 0.0637 samAhAra 234761 <ls>Pāṇ.</ls>
 0.0638 samAhAra 234762 <ls>Pāṇ.</ls>
 0.0639 samBAvanA 236959 <ls>Pāṇ.</ls>
 0.0640 sammAnana 237123 <ls>Pāṇ.</ls>
 0.0641 sarvakarmIRa 238128 <ls>Pāṇ.</ls>
 0.0642 sarvanAmasTAna 238414 <ls>Pāṇ.</ls>
 0.0643 sarvapaTIna 238432 <ls>Pāṇ.</ls>
 0.0644 sarvaBAj 238512 <ls>Pāṇ.</ls>
 0.0645 sarvAnnaBojin 239036 <ls>Pāṇ.</ls>
 0.0646 sarvAnnin 239037 <ls>Pāṇ.</ls>
 0.0647 sarvAnnIna 239038 <ls>Pāṇ.</ls>
 0.0648 savarRa 239512.10 <ls>Pāṇ.</ls>
 0.0649 sahitra 240041 <ls>Pāṇ.</ls>
 0.0650 sahasratama 240556 <ls>Pāṇ.</ls>
 0.0651 sAMhita 240949 <ls>Pāṇ.</ls>
 0.0652 sAkANkza 240979 <ls>Pāṇ.</ls>
 0.0653 sAMkUwina 241204 <ls>Pāṇ.</ls>
 0.0654 sAt 241374 <ls>Pāṇ.</ls>
 0.0655 sADana 241526 <ls>Pāṇ.</ls>
 0.0656 sADanakriyA 241553 <ls>Pāṇ.</ls>
 0.0657 sAmAnADikaraRya 242414 <ls>Pāṇ.</ls>
 0.0658 sItya 245093 <ls>Pāṇ.</ls>
 0.0659 supAna 247493 <ls>Pāṇ.</ls>
 0.0660 supis 247533 <ls>Pāṇ.</ls>
 0.0661 somamaya 252939 <ls>Pāṇ.</ls>
 0.0662 somAvatI 253152 <ls>Pāṇ.</ls>
 0.0663 sOtra 253378 <ls>Pāṇ.</ls>
 0.0664 strIpratyaya 255025 <ls>Pāṇ.</ls>
 0.0665 sTAlapaTika 255293 <ls>Pāṇ.</ls>
 0.0666 sTAniBUta 255472 <ls>Pāṇ.</ls>
 0.0667 sTAnivattva 255473.1 <ls>Pāṇ.</ls>
 0.0668 sTAnika 255475 <ls>Pāṇ.</ls>
 0.0669 sTAnin 255481 <ls>Pāṇ.</ls>
 0.0670 srajizWa 257589 <ls>Pāṇ.</ls>
 0.0671 svArTika 258431 <ls>Pāṇ.</ls>
 0.0672 svASraya 258438 <ls>Pāṇ.</ls>
 0.0673 svarita 259988 <ls>Pāṇ.</ls>
 0.0674 svarita 259990 <ls>Pāṇ.</ls>
 0.0675 haryaSva 261539 <ls>Pāṇ.</ls>
 0.0676 hastipAda 262359 <ls>Pāṇ.</ls>
 0.0677 himaSraTa 263052 <ls>Pāṇ.</ls>
 0.0678 himaSraTana 263054 <ls>Pāṇ.</ls>
 0.0679 himaSranTana 263055 <ls>Pāṇ.</ls>
 0.0680 hetumat 264020 <ls>Pāṇ.</ls>
 0.0681 hEtanAman 264431 <ls>Pāṇ.</ls>
 0.0682 hrasva 264692 <ls>Pāṇ.</ls>
; Group 1  count=11
 1.0001 gopucCa 67293 <ls>Pāṇ. iv</ls>
 1.0002 tArkava 84429 <ls>Pāṇ. iv</ls>
 1.0003 tulyajAtIya 86171 <ls>Pāṇ. i</ls>
 1.0004 tricatvAriMSat 87690 <ls>Pāṇ. vi</ls>
 1.0005 trinavati 87845 <ls>Pāṇ. vi</ls>
 1.0006 tripaYcASat 87873 <ls>Pāṇ. vi</ls>
 1.0007 trizazwi 88426 <ls>Pāṇ. vi</ls>
 1.0008 trisaptati 88459 <ls>Pāṇ. vi</ls>
 1.0009 tryaSIti 88874 <ls>Pāṇ. vi</ls>
 1.0010 dantyozWya 90216 <ls>Pāṇ. vii</ls>
 1.0011 dantyOzWya 90217 <ls>Pāṇ. vii</ls>
; Group 2  count=3
 2.0001 caYcA 70767 <ls>Pāṇ. iv f.</ls>
 2.0002 tripad 87886 <ls>Pāṇ. iv f.</ls>
 2.0003 trimUrDa 88127 <ls>Pāṇ. v f.</ls>
; Group 3  count=6589
 3.0001 a 4.5 <ls>Pāṇ. vi, 2, 161</ls>
 3.0002 akz 423 <ls>Pāṇ. iii, 1, 75</ls>
 3.0003 akz 423 <ls>Pāṇ. vii, 4, 60</ls>
 3.0004 akzinikARam 644 <ls>Pāṇ. iii, 4, 54</ls>
 3.0005 akzetrajYa 710 <ls>Pāṇ. vii, 3, 30</ls>
 3.0006 akzetravid 711 <ls>Pāṇ. vii, 3, 30</ls>
 3.0007 akzEtrajYya 713 <ls>Pāṇ. vii, 3, 30</ls>
 3.0008 aga 766 <ls>Pāṇ. vi, 3, 77</ls>
 3.0009 agastI 825 <ls>Pāṇ. vi, 4, 149</ls>
 3.0010 agastIya 826 <ls>Pāṇ. vi, 4, 149</ls>
 3.0011 agA 834 <ls>Pāṇ. iii, 2, 67</ls>
 3.0012 agnAmarutO 886 <ls>Pāṇ. vi, 3, 28</ls>
 3.0013 agnicitvat 930 <ls>Pāṇ. viii, 2, 10</ls>
 3.0014 agniBUti 1013 <ls>Pāṇ. viii, 2, 107</ls>
 3.0015 agragrAsikA 1219 <ls>Pāṇ. iii, 3, 3</ls>
 3.0016 agreBrU 1323 <ls>Pāṇ. vi, 4, 40</ls>
 3.0017 aGos 1403 <ls>Pāṇ. viii, 3, 1</ls>
 3.0018 aGos 1403 <ls>Pāṇ. viii, 3, 17</ls>
 3.0019 aNktvA 1490 <ls>Pāṇ. vii, 2, 62</ls>
 3.0020 aNga 1511 <ls>Pāṇ. i, 4, 13</ls>
 3.0021 aNgArIya 1687 <ls>Pāṇ. v, 1, 12</ls>
 3.0022 acCAvAkIya 1883 <ls>Pāṇ. v, 2, 59</ls>
 3.0023 acCAvAkIya 1884 <ls>Pāṇ. v, 1, 135</ls>
 3.0024 acCedika 1905 <ls>Pāṇ. vi, 2, 155</ls>
 3.0025 ajakzIra 1950 <ls>Pāṇ. vi, 3, 63</ls>
 3.0026 ajatva 1962 <ls>Pāṇ. vi, 3, 64</ls>
 3.0027 ajAkfpARIya 2005 <ls>Pāṇ. v, 3, 106</ls>
 3.0028 ajAda 2012 <ls>Pāṇ. iv, 1, 171</ls>
 3.0029 ajAtakakud 2106 <ls>Pāṇ. v, 4, 146</ls>
 3.0030 ajiravatI 2155 <ls>Pāṇ. vi, 3, 119</ls>
 3.0031 ajIvani 2187 <ls>Pāṇ. iii, 3, 112</ls>
 3.0032 aYjisakTa 2316 <ls>Pāṇ. vi, 2, 199</ls>
 3.0033 awwA 2359.6 <ls>Pāṇ. iii, 1, 17</ls>
 3.0034 awwAya 2376 <ls>Pāṇ. iii, 1, 17</ls>
 3.0035 awwAlikAbanDam 2379 <ls>Pāṇ. iii, 4, 42</ls>
 3.0036 aRavya 2393 <ls>Pāṇ. v, 2, 4</ls>
 3.0037 atigArgya 2603.1 <ls>Pāṇ. vi, 2, 191</ls>
 3.0038 atigo 2607 <ls>Pāṇ. v, 4, 69</ls>
 3.0039 atijara 2621 <ls>Pāṇ. vii, 2, 101</ls>
 3.0040 atijaras 2622 <ls>Pāṇ. vii, 2, 101</ls>
 3.0041 atiDenu 2665 <ls>Pāṇ. i, 4, 3</ls>
 3.0042 atirAjan 2758 <ls>Pāṇ. v, 4, 69</ls>
 3.0043 ativyApti 2811 <ls>Pāṇ. vi, 3, 35</ls>
 3.0044 atiSrI 2823 <ls>Pāṇ. i, 2, 48</ls>
 3.0045 atikaSa 2913 <ls>Pāṇ. vi, 2, 191</ls>
 3.0046 atigrah 2955 <ls>Pāṇ. v, 4, 46</ls>
 3.0047 atityad 2990 <ls>Pāṇ. vii, 2, 102</ls>
 3.0048 atitvam 2991 <ls>Pāṇ. vii, 2, 97</ls>
 3.0049 atinidram 3044 <ls>Pāṇ. ii, 1, 6</ls>
 3.0050 atimAm 3132 <ls>Pāṇ. vii, 2, 97</ls>
 3.0051 atirAjan 3149 <ls>Pāṇ. iv, 1, 12</ls>
 3.0052 atirAjakumAri 3151 <ls>Pāṇ. i, 2, 48</ls>
 3.0053 atirAjaya 3152 <ls>Pāṇ. vii, 4, 2</ls>
 3.0054 atiSva 3256 <ls>Pāṇ. v, 4, 96</ls>
 3.0055 atfRyA 3359 <ls>Pāṇ. vi, 2, 156</ls>
 3.0056 atyAsam 3459 <ls>Pāṇ. iii, 4, 57</ls>
 3.0057 atyaham 3460.2 <ls>Pāṇ. vii, 2, 97</ls>
 3.0058 atyahna 3461 <ls>Pāṇ. v, 4, 88</ls>
 3.0059 atyAya 3474 <ls>Pāṇ. iii, 1, 141</ls>
 3.0060 adyaSvIna 3836 <ls>Pāṇ. v, 2, 13</ls>
 3.0061 adyotaka 3856.1 <ls>Pāṇ. i, 4, 93</ls>
 3.0062 aDaratas 3980 <ls>Pāṇ. v, 3, 35</ls>
 3.0063 aDija 4248 <ls>Pāṇ. iii, 2, 101</ls>
 3.0064 aDityakA 4256 <ls>Pāṇ. v, 2, 34</ls>
 3.0065 aDidanta 4258 <ls>Pāṇ. vi, 2, 188</ls>
 3.0066 aDistri 4470 <ls>Pāṇ. ii, 1, 6</ls>
 3.0067 aDihari 4475 <ls>Pāṇ. ii, 1, 6</ls>
 3.0068 aDI 4479 <ls>Pāṇ. ii, 3, 52</ls>
 3.0069 aDI 4479 <ls>Pāṇ. ii, 4, 51</ls>
 3.0070 aDI 4479 <ls>Pāṇ. ii, 4, 51</ls>
 3.0071 aDI 4479 <ls>Pāṇ. viii, 3, 61</ls>
 3.0072 aDyAya 4506 <ls>Pāṇ. iii, 2, 1</ls>
 3.0073 aDyAhAra 4686 <ls>Pāṇ. vi, 1, 139</ls>
 3.0074 aDyUzivas 4706 <ls>Pāṇ. iii, 2, 108</ls>
 3.0075 aDvaryu 4774.1 <ls>Pāṇ. iv, 1, 66</ls>
 3.0076 anantakara 4940 <ls>Pāṇ. iii, 2, 21</ls>
 3.0077 anantaHpAdam 4985.1 <ls>Pāṇ. iii, 2, 66</ls>
 3.0078 anapalAzuka 5098 <ls>Pāṇ. vi, 2, 160</ls>
 3.0079 anaByAsamitya 5183 <ls>Pāṇ. vi, 3, 70</ls>
 3.0080 anavakASa 5281 <ls>Pāṇ. i, 4, 1</ls>
 3.0081 anAgAmuka 5461 <ls>Pāṇ. vi, 2, 160</ls>
 3.0082 anAQyamBavizRu 5484 <ls>Pāṇ. vi, 2, 160</ls>
 3.0083 anASvas 5684 <ls>Pāṇ. iii, 2, 109</ls>
 3.0084 anirAkarizRu 5851 <ls>Pāṇ. vi, 2, 160</ls>
 3.0085 anizpanna 5988.1 <ls>Pāṇ. iii, 3, 133</ls>
 3.0086 anukaTita 6062 <ls>Pāṇ. vi, 2, 190</ls>
 3.0087 anukuz 6093 <ls>Pāṇ. iii, 1, 25</ls>
 3.0088 anugantavya 6200 <ls>Pāṇ. vi, 1, 7</ls>
 3.0089 anugara 6225.1 <ls>Pāṇ. i, 4, 41</ls>
 3.0090 anugrAmam 6249 <ls>Pāṇ. iv, 3, 61</ls>
 3.0091 anujIrRa 6311 <ls>Pāṇ. iii, 4, 72</ls>
 3.0092 anujyezWa 6338 <ls>Pāṇ. vi, 2, 189</ls>
 3.0093 anudatta 6424 <ls>Pāṇ. vii, 4, 47</ls>
 3.0094 anudAttatara 6432 <ls>Pāṇ. i, 2, 31</ls>
 3.0095 anudAttatara 6432 <ls>Pāṇ. i, 2, 40</ls>
 3.0096 anudya 6478 <ls>Pāṇ. iii, 1, 101</ls>
 3.0097 anupalaByamAna 6683 <ls>Pāṇ. vi, 3, 80</ls>
 3.0098 anupuruza 6757 <ls>Pāṇ. vi, 2, 190</ls>
 3.0099 anuprapAtam 6798 <ls>Pāṇ. iv, 3, 56</ls>
 3.0100 anuprapAdam 6801 <ls>Pāṇ. iv, 3, 56</ls>
 3.0101 anubrAhmaRa 6900 <ls>Pāṇ. iv, 2, 62</ls>
 3.0102 anumaDyama 6951 <ls>Pāṇ. vi, 2, 189</ls>
 3.0103 anuyAga 7020 <ls>Pāṇ. vii, 3, 62</ls>
 3.0104 anuraTam 7093 <ls>Pāṇ. ii, 1, 6</ls>
 3.0105 anurADa 7110 <ls>Pāṇ. iv, 3, 34</ls>
 3.0106 anulomaya 7181 <ls>Pāṇ. iii, 1, 25</ls>
 3.0107 anuvad 7217 <ls>Pāṇ. i, 3, 49</ls>
 3.0108 anuSatikAdi 7385 <ls>Pāṇ. vii, 3, 20</ls>
 3.0109 anuskandam 7635 <ls>Pāṇ. iii, 4, 56</ls>
 3.0110 anUzita 7775 <ls>Pāṇ. iii, 4, 72</ls>
 3.0111 anfkka 7782 <ls>Pāṇ. v, 4, 74</ls>
 3.0112 anfcka 7783 <ls>Pāṇ. v, 4, 74</ls>
 3.0113 anekaSaPa 7839 <ls>Pāṇ. i, 2, 73</ls>
 3.0114 anEpuRa 7883 <ls>Pāṇ. vii, 3, 30</ls>
 3.0115 anEpuRya 7883.2 <ls>Pāṇ. vii, 3, 30</ls>
 3.0116 anESvarya 7884 <ls>Pāṇ. vii, 3, 30</ls>
 3.0117 antargaRa 8076.1 <ls>Pāṇ. i, 1, 74</ls>
 3.0118 antarGaRa 8088 <ls>Pāṇ. iii, 3, 78</ls>
 3.0119 antarGana 8090 <ls>Pāṇ. iii, 3, 78</ls>
 3.0120 antarGAta 8092 <ls>Pāṇ. iii, 3, 78</ls>
 3.0121 antarhaRana 8165 <ls>Pāṇ. viii, 4, 24</ls>
 3.0122 antarhanana 8166 <ls>Pāṇ. viii, 4, 24</ls>
 3.0123 antarhan 8312 <ls>Pāṇ. i, 4, 65</ls>
 3.0124 antarhan 8312 <ls>Pāṇ. viii, 4, 24</ls>
 3.0125 anDatamasa 8425 <ls>Pāṇ. v, 4, 79</ls>
 3.0126 anDakavarta 8453 <ls>Pāṇ. iv, 3, 91</ls>
 3.0127 anyapadArTapraDAna 8590.1 <ls>Pāṇ. ii, 2, 24</ls>
 3.0128 anyatkAraka 8650 <ls>Pāṇ. vi, 3, 99</ls>
 3.0129 anyadIya 8679 <ls>Pāṇ. vi, 3, 99</ls>
 3.0130 anvezaka 8911 <ls>Pāṇ. v, 2, 90</ls>
 3.0131 anvezin 8912 <ls>Pāṇ. v, 2, 90</ls>
 3.0132 anvezwf 8913 <ls>Pāṇ. v, 2, 90</ls>
 3.0133 anvIpam 8922.1 <ls>Pāṇ. vi, 3, 98</ls>
 3.0134 apAMnapAt 8934 <ls>Pāṇ. iv, 2, 27</ls>
 3.0135 apAMnapAt 8934 <ls>Pāṇ. iv, 2, 27</ls>
 3.0136 apAMnaptf 8935 <ls>Pāṇ. iv, 2, 27</ls>
 3.0137 apAMnaptf 8935 <ls>Pāṇ. iv, 2, 27</ls>
 3.0138 apAMgarBa 8936 <ls>Pāṇ. iv, 2, 27</ls>
 3.0139 apAMgarBa 8936 <ls>Pāṇ. iv, 2, 27</ls>
 3.0140 aponaptf 8937 <ls>Pāṇ. iv, 2, 27</ls>
 3.0141 aponaptf 8937 <ls>Pāṇ. iv, 2, 27</ls>
 3.0142 apAMnaptriya 8938 <ls>Pāṇ. iv, 2, 27</ls>
 3.0143 apAMnaptrIya 8939 <ls>Pāṇ. iv, 2, 27</ls>
 3.0144 aponaptriya 8940 <ls>Pāṇ. iv, 2, 27</ls>
 3.0145 aponaptrIya 8941 <ls>Pāṇ. iv, 2, 27</ls>
 3.0146 apakukzi 8972 <ls>Pāṇ. vi, 2, 187</ls>
 3.0147 apakAragir 8986 <ls>Pāṇ. viii, 1, 8</ls>
 3.0148 apakAraSabda 8987 <ls>Pāṇ. viii, 1, 8</ls>
 3.0149 apakF 9024 <ls>Pāṇ. vi, 1, 142</ls>
 3.0150 apakF 9024 <ls>Pāṇ. i, 3, 21</ls>
 3.0151 apaGana 9088 <ls>Pāṇ. iii, 3, 81</ls>
 3.0152 apaGAta 9090 <ls>Pāṇ. iii, 3, 81</ls>
 3.0153 apaca 9094 <ls>Pāṇ. vi, 2, 157</ls>
 3.0154 apacAyita 9105 <ls>Pāṇ. vii, 2, 30</ls>
 3.0155 apacita 9109 <ls>Pāṇ. vii, 2, 30</ls>
 3.0156 apaWa 9161 <ls>Pāṇ. vi, 2, 157</ls>
 3.0157 apaTa 9207 <ls>Pāṇ. ii, 4, 30</ls>
 3.0158 apadAnta 9225.1 <ls>Pāṇ. viii, 3, 24</ls>
